"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"7844","7844","7844","4908","Langlands, Camilla","GBR",NA,"Best Athletics: Running Clu","F-W35","155","00:27:39","00:52:11","01:16:44","01:41:32","01:44:49","01:46:54","a..0:49:15","5.04"
"7845","7845","7845","14132","Mompo Garcia, Juan Antonio","ESP",NA,NA,"M-M35","1193","00:24:41","00:49:32","01:14:58","01:41:32","01:46:25","01:46:54","a..0:49:15","5.04"
"7846","7846","7846","17033","Blasco Quevedo, Rafael","ESP",NA,NA,"M-M50","761","00:29:55","00:54:13","01:18:22","01:41:56","01:42:36","01:46:54","a..0:49:15","5.04"
"7847","7847","7847","12681","LACOMBA MONTES, RAQUEL","ESP",NA,NA,"F-SENIOR","361","00:27:35","00:52:39","01:17:26","01:41:53","01:45:27","01:46:54","a..0:49:15","5.04"
"7848","7848","7848","11042","Barberà Bisbal, José Vicente","ESP",NA,"C.E. LA PORTE FRESCA","M-M60","88","00:26:24","00:50:40","01:15:30","01:41:08","01:46:07","01:46:54","a..0:49:15","5.04"
"7849","7849","7849","8646","Tamarit Lopez, Laura","ESP",NA,"C.A. REQUENA","F-W35","156","00:27:25","00:51:36","01:16:03","01:41:25","01:43:48","01:46:56","a..0:49:15","5.04"
"7850","7850","7850","2939","Pérez Cabanes, Claudia","ESP",NA,"C.E. LA VESPA DE NOVET","F-SENIOR","362","00:27:02","00:51:17","01:15:52","01:41:37","01:44:00","01:46:56","a..0:49:16","5.04"
"7851","7851","7851","9279","VILA ROIG, RAUL","ESP",NA,"CLUB ATLETISME RICKYS","M-M55","308","00:27:32","00:52:14","01:17:14","01:41:48","01:44:40","01:46:56","a..0:49:16","5.04"
"7852","7852","7852","17036","GOMIS SANCHIS, ALFREDO","ESP",NA,NA,"M-M45","1192","00:29:55","00:54:13","01:18:22","01:41:56","01:42:38","01:46:56","a..0:49:16","5.04"
"7853","7853","7853","14735","Rubió Martínez, Raúl","ESP",NA,NA,"M-M35","1194","00:26:36","00:51:15","01:16:29","01:41:39","01:45:46","01:46:56","a..0:49:16","5.04"
"7854","7854","7854","24552","PERALES GIJON, HANSEL","ESP",NA,NA,"M-SENIOR","1859","00:28:26","00:53:12","01:17:28","01:41:36","01:44:44","01:46:56","a..0:49:16","5.04"
"7855","7855","7855","23890","WONDERS, JANNEKE","NLD",NA,"TRAVELMARATHON.ES","F-W40","124","00:27:41","00:52:30","01:17:19","01:41:51","01:45:15","01:46:56","a..0:49:16","5.04"
"7856","7856","7856","11027","Cavalcanti, Carlos","BRA",NA,"MLMixRun","M-M60","89","00:28:57","00:53:27","01:17:45","01:41:46","01:43:27","01:46:56","a..0:49:16","5.04"
"7857","7857","7857","12263","Quintana Mayor, Juan Luis","ESP",NA,NA,"M-M50","762","00:25:47","00:50:23","01:15:16","01:41:22","01:45:57","01:46:56","a..0:49:16","5.04"
"7858","7858","7858","12304","Fuertes Obayagbonna, Alejandro","ESP",NA,NA,"M-UNDER23","131","00:28:24","00:53:12","01:17:28","01:41:34","01:44:45","01:46:56","a..0:49:16","5.04"
"7859","7859","7859","3148","GASCO BAYARRI, IGNACIO","ESP",NA,"EL PILAR RUNNING TEAM","M-M55","309","00:24:20","00:50:40","01:17:00","01:41:55","01:46:56","01:46:56","a..0:49:17","5.04"
"7860","7860","7860","2906","Garrido Domingo, Roberto","ESP",NA,"A.C.P.L. BENAGUASIL","M-M35","1195","00:28:57","00:53:08","01:17:24","01:41:46","01:42:38","01:46:56","a..0:49:17","5.04"
"7861","7861","7861","3316","Palacios Tórtola, Javier","ESP",NA,"RUNATICA TEAM","M-M40","1374","00:28:45","00:53:06","01:17:09","01:41:44","01:42:59","01:46:56","a..0:49:17","5.04"
"7862","7862","7862","21480","Manzaneda González, Rosa","ESP",NA,NA,"F-W45","116","00:28:24","00:53:12","01:17:28","01:41:36","01:44:45","01:46:56","a..0:49:17","5.04"
"7863","7863","7863","8742","Dura castillo, Francisco","ESP",NA,"A.C.P.L. BENAGUASIL","M-M40","1375","00:28:57","00:53:08","01:17:26","01:41:46","01:42:38","01:46:56","a..0:49:17","5.04"
"7864","7864","7864","8514","BENLLOCH ROMEU, ASUNCIÓN","ESP",NA,"SANUS VITAE","F-W40","125","00:28:57","00:53:08","01:17:26","01:41:46","01:42:36","01:46:56","a..0:49:17","5.04"
"7865","7865","7865","9645","Cañada Górriz, Sara","ESP",NA,NA,"F-W35","157","00:26:01","00:50:56","01:15:45","01:41:18","01:45:53","01:46:56","a..0:49:17","5.04"
"7866","7866","7866","6181","RUIZ SANCHIS, ERNESTO M.","ESP",NA,"S.D. CORRECAMINOS","M-M50","763","00:26:10","00:50:26","01:15:19","01:41:27","01:44:59","01:46:56","a..0:49:17","5.04"
"7867","7867","7867","9200","Navarro Fonfria, Pedro","ESP",NA,NA,"M-M45","1193","00:29:18","00:53:55","01:18:27","01:42:05","01:43:06","01:46:56","a..0:49:17","5.04"
"7868","7868","7868","8547","Barroso Clemares, Javier","ESP",NA,NA,"M-M45","1194","00:30:26","00:54:49","01:19:00","01:41:58","01:42:05","01:46:56","a..0:49:17","5.04"
"7869","7869","7869","9149","Colantone, Italo","ITA",NA,"Lenola Runners","M-M40","1376","00:25:14","00:50:21","01:15:45","01:41:20","01:46:39","01:46:56","a..0:49:17","5.04"
"7870","7870","7870","12425","Benlloch Ramada, Juan Carlos","ESP",NA,"caixabank runners","M-M45","1195","00:28:57","00:53:08","01:17:26","01:41:46","01:42:36","01:46:56","a..0:49:17","5.04"
"7871","7871","7871","4740","Nissen, Claus","DNK",NA,"COPENHAGEN FRONTRU","M-M60","90","00:26:55","00:51:34","01:16:29","01:41:44","01:44:05","01:46:58","a..0:49:18","5.04"
"7872","7872","7872","4226","LLUNA ANDREU, EDUARDO","ESP",NA,"REDOLAT TEAM CLUB","M-M40","1377","00:27:04","00:52:35","01:17:37","01:42:05","01:45:25","01:46:58","a..0:49:18","5.04"
"7873","7873","7873","9135","LACUESTA PENALBA, SALVADOR","ESP","TCVA","C.A. L´ALCUDIA","M-M45","1196","00:26:52","00:51:45","01:16:43","01:41:32","01:45:31","01:46:58","a..0:49:18","5.04"
"7874","7874","7874","9538","LICERAS LICERAS, JOSE MANUEL","ESP",NA,"Somvela","M-M40","1378","00:27:04","00:52:35","01:17:37","01:42:05","01:45:27","01:46:58","a..0:49:19","5.04"
"7875","7875","7875","18796","MARTINEZ RODENAS, DAVID","ESP",NA,NA,"M-M35","1196","00:27:37","00:52:42","01:17:23","01:41:56","01:46:02","01:46:58","a..0:49:19","5.04"
"7876","7876","7876","4015","Sancho Sanz, Gonzalo","ESP",NA,"C.E. RUNNERS RIO TURIA","M-SENIOR","1860","00:25:42","00:51:12","01:16:18","01:41:36","01:46:32","01:46:58","a..0:49:19","5.04"
"7877","7877","7877","12911","Aceto, Giovanni","ITA",NA,"PODISTICA ORO FANTAS","M-M65","35","00:25:25","00:50:28","01:15:42","01:41:27","01:46:56","01:46:58","a..0:49:19","5.04"
"7878","7878","7878","10886","Morell Aguilar, Almudena","ESP",NA,"C.A. CAMETES","F-W35","158","00:25:42","00:51:38","01:17:16","01:41:53","01:46:58","01:46:58","a..0:49:19","5.04"
"7879","7879","7879","10479","Albertos Pérez, Antonio","ESP",NA,"Ubuntu Runners","M-M40","1379","00:28:01","00:53:29","01:18:36","01:42:14","01:44:56","01:46:58","a..0:49:19","5.04"
"7880","7880","7880","6377","Lopez Dolz, Raquel","ESP",NA,NA,"F-W40","126","00:26:31","00:51:25","01:16:15","01:41:39","01:45:41","01:46:58","a..0:49:19","5.04"
"7881","7881","7881","4105","VIVES VIVES, BERNAT","ESP",NA,"REDOLAT TEAM CLUB","M-M40","1380","00:25:33","00:50:33","01:15:36","01:41:36","01:46:09","01:47:00","a..0:49:20","5.04"
"7882","7882","7882","12742","Böckli Schnider, Brigitta","CHE",NA,NA,"F-W55","26","00:28:03","00:52:25","01:16:50","01:41:41","01:43:25","01:47:00","a..0:49:20","5.04"
"7883","7883","7883","12114","CEBRIAN, JAVIER","ESP",NA,"ZURICH Runners","M-M45","1197","00:26:59","00:51:55","01:16:48","01:42:09","01:45:06","01:47:00","a..0:49:20","5.04"
"7884","7884","7884","7070","Sanchez Lancharro, Santi","ESP",NA,NA,"M-SENIOR","1861","00:26:57","00:51:18","01:16:06","01:41:29","01:44:35","01:47:00","a..0:49:20","5.04"
"7885","7885","7885","7069","sanchez martinez, Ivan","ESP",NA,NA,"M-SENIOR","1862","00:26:57","00:51:18","01:16:06","01:41:29","01:44:35","01:47:00","a..0:49:20","5.04"
"7886","7886","7886","24343","Martínez Pérez, Jose María","ESP",NA,NA,"M-SENIOR","1863","00:25:44","00:51:12","01:16:18","01:41:36","01:46:32","01:47:00","a..0:49:20","5.04"
"7887","7887","7887","16771","PLAZA MARTINEZ, CESAR","ESP",NA,NA,"M-M40","1381","00:25:40","00:50:52","01:16:13","01:41:32","01:46:32","01:47:00","a..0:49:20","5.04"
"7888","7888","7888","10742","Jiménez Abad, Sergio","ESP",NA,"Corre que te pillo","M-M45","1198","00:27:41","00:52:39","01:17:28","01:41:39","01:45:25","01:47:01","a..0:49:21","5.04"
"7889","7889","7889","10774","Casorran Infante, José Maria","ESP",NA,"Corre que te pillo","M-M45","1199","00:27:39","00:52:39","01:17:28","01:41:39","01:45:27","01:47:01","a..0:49:21","5.04"
"7890","7890","7890","5241","Muñoz Badia, Roberto","ESP",NA,"Burjapower","M-M40","1382","00:28:15","00:54:18","01:19:30","01:42:16","01:44:56","01:47:01","a..0:49:21","5.04"
"7891","7891","7891","12342","Smiskova, Karolina","CZE",NA,"Map My Rum","F-SENIOR","363","00:26:41","00:51:41","01:16:53","01:41:46","01:44:56","01:47:01","a..0:49:21","5.04"
"7892","7892","7892","8980","Alfaro Vervaet, Natalia","ESP",NA,NA,"F-W40","127","00:26:10","00:51:38","01:17:00","01:41:39","01:46:37","01:47:01","a..0:49:21","5.04"
"7893","7893","7893","6794","Mertens, Guillaume","BEL",NA,NA,"M-SENIOR","1864","00:23:11","00:47:37","01:13:22","01:41:22","01:46:46","01:47:01","a..0:49:21","5.04"
"7894","7894","7894","13685","Aguilar Navarro, Alejandro","ESP",NA,NA,"M-SENIOR","1865","00:25:44","00:50:44","01:15:33","01:41:08","01:46:19","01:47:01","a..0:49:21","5.04"
"7895","7895","7895","1466","Saurenbach, Christoph","DEU",NA,"CACE","M-M40","1383","00:23:47","00:47:01","01:11:01","01:41:09","01:46:12","01:47:01","a..0:49:21","5.04"
"7896","7896","7896","17385","Rodenas Martín, Carlos","ESP",NA,NA,"M-M35","1197","00:27:16","00:51:36","01:16:08","01:41:23","01:45:03","01:47:01","a..0:49:21","5.04"
"7897","7897","7897","16874","Jasmat, Avnish Hira","GBR",NA,NA,"M-M45","1200","00:27:46","00:51:32","01:16:15","01:41:36","01:45:48","01:47:01","a..0:49:22","5.04"
"7898","7898","7898","6518","Reales Ferrer, Jose Manuel","ESP",NA,NA,"M-M45","1201","00:24:50","00:49:27","01:14:36","01:41:13","01:45:43","01:47:01","a..0:49:22","5.04"
"7899","7899","7899","5928","Cortell Ballester, Jose","ESP",NA,NA,"M-M35","1198","00:27:37","00:52:18","01:16:48","01:41:34","01:44:11","01:47:01","a..0:49:22","5.04"
"7900","7900","7900","6415","Benedito Monroy, Raul","ESP",NA,"C.A. A LES NOU","M-M45","1202","00:29:44","00:54:16","01:18:27","01:42:03","01:42:30","01:47:01","a..0:49:22","5.04"
"7901","7901","7901","18567","Gómez Rabanal, Carlos","ESP",NA,NA,"M-SENIOR","1866","00:26:57","00:52:09","01:17:04","01:41:37","01:46:00","01:47:01","a..0:49:22","5.04"
"7902","7902","7902","13764","Vivó, Sergio","ESP",NA,"RICASA RUNNING","M-M45","1203","00:29:46","00:54:16","01:18:27","01:42:03","01:42:30","01:47:01","a..0:49:22","5.04"
"7903","7903","7903","8814","Rubio Sánchez, Joaquín","ESP",NA,"RUNNERS CIUTAT DE VA","M-M40","1384","00:26:31","00:50:44","01:16:27","01:41:27","01:45:08","01:47:01","a..0:49:22","5.04"
"7904","7904","7904","13164","Rogers, Ben Andrew","GBR",NA,NA,"M-M40","1385","00:26:26","00:50:59","01:15:56","01:41:32","01:45:55","01:47:01","a..0:49:22","5.04"
"7905","7905","7905","4593","Herrero Honrubia, Ruth","ESP",NA,"THE KENYAN URBAN WA","F-W45","117","00:28:01","00:53:01","01:17:40","01:41:51","01:44:19","01:47:03","a..0:49:22","5.04"
"7906","7906","7906","6519","Sanchez Marín, Manuel Cristóbal","ESP",NA,NA,"M-M50","764","00:24:52","00:49:27","01:14:37","01:41:13","01:45:43","01:47:03","a..0:49:22","5.04"
"7907","7907","7907","4230","Fajardo Navarro, Antonio","ESP",NA,"THE KENYAN URBAN WA","M-M45","1204","00:28:01","00:53:01","01:17:40","01:41:51","01:44:19","01:47:03","a..0:49:22","5.04"
"7908","7908","7908","12900","Ibañez Orti, Sergio","ESP",NA,"C.A. SOLLANA","M-SENIOR","1867","00:27:32","00:53:00","01:17:42","01:41:51","01:45:38","01:47:03","a..0:49:23","5.04"
"7909","7909","7909","8566","Martín Manzano, Ana","ESP",NA,"REDOLAT TEAM CLUB","F-SENIOR","364","00:26:08","00:51:13","01:16:34","01:41:44","01:46:00","01:47:03","a..0:49:23","5.04"
"7910","7910","7910","7421","ZAMBRANA, PEDRO","NLD",NA,"Team Norseman","M-M35","1199","00:27:37","00:51:27","01:15:49","01:41:34","01:43:53","01:47:03","a..0:49:23","5.04"
"7911","7911","7911","11128","Henríquez González, Iris","ESP",NA,NA,"F-W35","159","00:27:02","00:51:48","01:16:53","01:41:51","01:45:36","01:47:03","a..0:49:24","5.04"
"7912","7912","7912","6044","RAMIREZ AÑAZCO, ALEX","ESP",NA,NA,"M-M45","1205","00:27:58","00:53:24","01:18:46","01:42:07","01:45:27","01:47:03","a..0:49:24","5.04"
"7913","7913","7913","12025","CHACANA, Fabian","CHL",NA,NA,"M-SENIOR","1868","00:25:39","00:49:57","01:15:35","01:41:39","01:45:53","01:47:03","a..0:49:24","5.04"
"7914","7914","7914","9858","GARCIA CALLE, MILAGROS","ESP","00907","C.A. CAMALLAES REFLYX","F-W55","27","00:28:29","00:53:17","01:17:44","01:41:48","01:43:32","01:47:03","a..0:49:24","5.04"
"7915","7915","7915","4642","GABALDON PONCE, NARCI","ESP",NA,"REDOLAT TEAM CLUB","M-M60","91","00:29:01","00:53:40","01:17:56","01:41:58","01:43:53","01:47:05","a..0:49:24","5.04"
"7916","7916","7916","10752","Lourties, Jean Louis","FRA",NA,NA,"M-M55","310","00:26:38","00:49:53","01:13:42","01:41:34","01:43:41","01:47:05","a..0:49:25","5.04"
"7917","7917","7917","9952","ALBEROLA TUDELA, PABLO","ESP",NA,NA,"M-SENIOR","1869","00:27:56","00:52:39","01:17:09","01:41:41","01:44:49","01:47:05","a..0:49:25","5.04"
"7918","7918","7918","10425","STCHEPOUNOFF, Alexis","FRA",NA,NA,"M-SENIOR","1870","00:26:57","00:52:37","01:17:42","01:42:03","01:46:07","01:47:05","a..0:49:25","5.04"
"7919","7919","7919","8181","Davalillo Payá, Pablo","ESP",NA,NA,"M-M40","1386","00:28:38","00:53:55","01:18:25","01:42:05","01:44:14","01:47:05","a..0:49:26","5.05"
"7920","7920","7920","14818","NAVARRO ANCHEL, JAVIER","ESP","VV814","GREEN POWER SPORTS","M-M55","311","00:29:39","00:53:59","01:18:15","01:42:00","01:43:22","01:47:05","a..0:49:26","5.05"
"7921","7921","7921","10281","Duran Sanchez, David","ESP",NA,"A.C.P.L. BENAGUASIL","M-M40","1387","00:28:57","00:53:08","01:17:26","01:41:46","01:42:47","01:47:05","a..0:49:26","5.05"
"7922","7922","7922","17902","Menegatti, Andrea","ITA",NA,"CSI Sasso Marconi","M-M55","312","00:27:27","00:51:57","01:16:51","01:41:48","01:45:38","01:47:05","a..0:49:26","5.05"
"7923","7923","7923","2304","Marques Pons, Joaquin","ESP",NA,NA,"M-M35","1200","00:26:33","00:52:09","01:16:29","01:41:34","01:46:21","01:47:06","a..0:49:26","5.05"
"7924","7924","7924","11668","Cholbi Selles, Jose Miguel","ESP",NA,"C.A. LLEBEIG","M-M40","1388","00:25:11","00:50:00","01:15:09","01:41:20","01:46:54","01:47:06","a..0:49:27","5.05"
"7925","7925","7925","17383","navarro, Javier","ESP",NA,"C.A.  GAMO MOTILLA","M-M55","313","00:26:36","00:51:08","01:15:57","01:41:30","01:46:14","01:47:06","a..0:49:27","5.05"
"7926","7926","7926","18354","martinez franco, ignacio","ESP",NA,"COSENTINO","M-M45","1206","00:26:55","00:51:43","01:16:32","01:41:39","01:44:40","01:47:06","a..0:49:27","5.05"
"7927","7927","7927","4586","PREGO MEIRAMA, Santiago","ESP",NA,NA,"M-M45","1207","00:26:29","00:51:01","01:16:01","01:41:32","01:44:59","01:47:06","a..0:49:27","5.05"
"7928","7928","7928","8650","Beltran Chiva, marta","ESP",NA,"RUNNERS CIUTAT DE VA","F-W40","128","00:25:54","00:51:29","01:16:46","01:41:51","01:46:28","01:47:06","a..0:49:27","5.05"
"7929","7929","7929","5073","AVIA MARTINEZ, RAMON","ESP",NA,"CORRE O DERRAMA","M-M50","765","00:26:29","00:50:59","01:16:01","01:41:32","01:45:01","01:47:06","a..0:49:27","5.05"
"7930","7930","7930","4730","SIMO BELENGUER, SERGIO","ESP",NA,"TRICANET","M-M40","1389","00:28:14","00:52:44","01:17:21","01:41:55","01:44:05","01:47:06","a..0:49:27","5.05"
"7931","7931","7931","19760","TARAZONA MASIA, Jordi","ESP",NA,NA,"M-SENIOR","1871","00:26:15","00:50:16","01:15:14","01:40:59","01:46:30","01:47:06","a..0:49:27","5.05"
"7932","7932","7932","15391","Mas Masanet, Paula","ESP",NA,NA,"F-SENIOR","365","00:26:15","00:52:02","01:17:26","01:41:58","01:47:01","01:47:08","a..0:49:28","5.05"
"7933","7933","7933","1080","Gamon Ramon, Javier","ESP",NA,NA,"M-SENIOR","1872","00:30:02","00:54:09","01:17:35","01:41:55","01:41:58","01:47:08","a..0:49:28","5.05"
"7934","7934","7934","18216","cortés, carlos","ESP",NA,NA,"M-SENIOR","1873","00:28:42","00:53:50","01:18:03","01:42:07","01:45:41","01:47:08","a..0:49:28","5.05"
"7935","7935","7935","17510","Jandíková, Barbora","CZE",NA,"Beh Kladno","F-W55","28","00:26:19","00:51:36","01:16:55","01:41:49","01:46:09","01:47:08","a..0:49:28","5.05"
"7936","7936","7936","12501","folgado marti, francisco","ESP",NA,"caixabank runners","M-M45","1208","00:25:23","00:50:09","01:15:12","01:41:11","01:47:01","01:47:08","a..0:49:29","5.05"
"7937","7937","7937","4999","LOPEZ SANCHEZ, FCO JAVIER","ESP",NA,"VELAS MARATON","M-M45","1209","00:26:50","00:51:46","01:17:12","01:42:00","01:44:37","01:47:08","a..0:49:29","5.05"
"7938","7938","7938","24354","Ramos Laorden, Ivan","ESP",NA,NA,"M-UNDER23","132","00:28:17","00:51:50","01:16:18","01:42:02","01:43:48","01:47:08","a..0:49:29","5.05"
"7939","7939","7939","22251","Madden, Matthias","GBR",NA,NA,"M-SENIOR","1874","00:28:22","00:52:54","01:16:55","01:42:02","01:43:46","01:47:10","a..0:49:29","5.05"
"7940","7940","7940","11790","Vickars, Paul","GBR",NA,NA,"M-M50","766","00:27:02","00:53:19","01:18:17","01:42:07","01:47:01","01:47:10","a..0:49:30","5.05"
"7941","7941","7941","6286","Narros Arranz, Marina","ESP",NA,"CLUB RUNNING LA GAVIA","F-SENIOR","366","00:24:48","00:49:11","01:14:44","01:41:25","01:45:36","01:47:10","a..0:49:30","5.05"
"7942","7942","7942","10723","TORMO SANTONJA, GONZALO","ESP",NA,NA,"M-M50","767","00:26:38","00:51:45","01:16:43","01:41:41","01:45:59","01:47:10","a..0:49:30","5.05"
"7943","7943","7943","17697","Rodrigues Ramos, Paulo Jorge","PRT",NA,NA,"M-M55","314","00:27:28","00:52:12","01:16:57","01:41:53","01:45:41","01:47:10","a..0:49:30","5.05"
"7944","7944","7944","22848","Albericio Sanchez, Oscar","ESP",NA,"ZURICH Runners","M-M50","768","00:28:24","00:52:18","01:16:53","01:41:55","01:42:50","01:47:10","a..0:49:31","5.05"
"7945","7945","7945","16884","Moreno Salazar, Juan Carlos","ESP",NA,NA,"M-M45","1210","00:28:50","00:53:52","01:18:10","01:42:02","01:44:07","01:47:10","a..0:49:31","5.05"
"7946","7946","7946","12618","DURANTINI, PIERSTEFANO","ITA",NA,"TERRAMIA","M-M55","315","00:25:14","00:50:23","01:15:49","01:41:34","01:47:08","01:47:10","a..0:49:31","5.05"
"7947","7947","7947","6691","CASTELLÓ MENGUAL, EVA","ESP",NA,NA,"F-SENIOR","367","00:27:32","00:52:00","01:16:46","01:41:41","01:44:28","01:47:12","a..0:49:32","5.05"
"7948","7948","7948","12368","melo, pedro","PRT",NA,NA,"M-M55","316","00:25:39","00:50:54","01:16:18","01:41:44","01:46:58","01:47:12","a..0:49:32","5.05"
"7949","7949","7949","6957","Gavarini, Riccardo","ITA",NA,NA,"M-M45","1211","00:28:24","00:53:17","01:17:49","01:42:00","01:44:23","01:47:12","a..0:49:32","5.05"
"7950","7950","7950","13099","Belinchón Belda, OSCAR","ESP",NA,"C.A. VILA DE ALAQUAS","M-M35","1201","00:28:05","00:52:47","01:17:24","01:42:05","01:45:13","01:47:12","a..0:49:32","5.05"
"7951","7951","7951","13052","Espinosa Perez, Israel","ESP",NA,"C.A. VILA DE ALAQUAS","M-M40","1390","00:28:05","00:52:47","01:17:24","01:42:05","01:45:13","01:47:12","a..0:49:32","5.05"
"7952","7952","7952","19475","TENA LAHOZ, RAUL","ESP","AR945","A.A. TUROLENSE","M-M45","1212","00:27:44","00:52:14","01:16:57","01:42:17","01:44:00","01:47:12","a..0:49:33","5.05"
"7953","7953","7953","9818","Company, Juan","ESP",NA,"FLOS","M-M55","317","00:25:51","00:50:26","01:15:40","01:41:23","01:46:11","01:47:12","a..0:49:33","5.05"
"7954","7954","7954","5122","Millan Vaño, Alberto","ESP",NA,"AVANT MONCADA TRIATL","M-M35","1202","00:27:32","00:53:08","01:18:01","01:42:10","01:45:06","01:47:12","a..0:49:33","5.05"
"7955","7955","7955","2926","GUTIERREZ QUIÑONERO, JOSE ENRIQU","ESP",NA,"C.E. POBLA","M-M40","1391","00:26:26","00:51:39","01:16:46","01:41:51","01:45:55","01:47:12","a..0:49:33","5.05"
"7956","7956","7956","11510","Miller, Nicoline","DNK",NA,"Sparta","F-W50","62","00:26:06","00:51:25","01:16:48","01:41:58","01:46:42","01:47:12","a..0:49:33","5.05"
"7957","7957","7957","18980","VILANOVA GARCIA, LUIS","ESP",NA,"FLECHAS FA","M-M50","769","00:28:01","00:52:56","01:18:17","01:42:19","01:44:49","01:47:12","a..0:49:33","5.05"
"7958","7958","7958","14626","Sisternas Bonillo, Miguel Ángel","ESP",NA,NA,"M-M40","1392","00:24:59",NA,"01:14:48","01:41:15","01:46:28","01:47:12","a..0:49:33","5.05"
"7959","7959","7959","9031","ESPI TALENS, JAVIER","ESP",NA,NA,"M-M40","1393","00:26:52","00:51:22","01:16:25","01:41:48","01:45:27","01:47:13","a..0:49:33","5.05"
"7960","7960","7960","8024","NAVARRO BAVIERA, CRISTOBAL","ESP",NA,"XUFARUNNERS ALBORAY","M-M50","770","00:27:48","00:52:19","01:16:58","01:41:49","01:43:53","01:47:13","a..0:49:34","5.05"
"7961","7961","7961","16212","Díaz Mayoral, Elena","ESP",NA,NA,"F-SENIOR","368","00:24:52","00:48:59","01:14:13","01:41:25","01:46:19","01:47:13","a..0:49:34","5.05"
"7962","7962","7962","9171","Candelas Caballero, Conchi","ESP",NA,"CENTRE ESPORTIU COLI","F-W40","129","00:26:29","00:51:39","01:16:53","01:41:55","01:46:00","01:47:13","a..0:49:34","5.05"
"7963","7963","7963","7498","Depollier, Candice","FRA",NA,NA,"F-SENIOR","369","00:26:03","00:51:01","01:16:03","01:41:23","01:46:07","01:47:13","a..0:49:34","5.05"
"7964","7964","7964","13896","Oliveira, Joao","PRT",NA,NA,"M-SENIOR","1875","00:26:50","00:51:39","01:16:43","01:41:42","01:46:07","01:47:13","a..0:49:34","5.05"
"7965","7965","7965","9964","CACIOPPO, Nicolas","FRA",NA,NA,"M-M45","1213","00:26:59","00:52:21","01:17:51","01:42:21","01:46:06","01:47:13","a..0:49:34","5.05"
"7966","7966","7966","7513","oudin, Nathalie","FRA",NA,"US TOUL","F-W45","118","00:28:17","00:52:44","01:17:11","01:41:55","01:43:43","01:47:15","a..0:49:34","5.05"
"7967","7967","7967","12167","Fernández Bimbo, Miguel","ESP",NA,"ZURICH Runners","M-SENIOR","1876","00:29:09","00:53:22","01:17:33","01:41:51","01:42:38","01:47:15","a..0:49:35","5.05"
"7968","7968","7968","18944","ZAMPONI, VERONICA","ITA",NA,"KIRUN","F-W40","130","00:30:38","00:55:14","01:18:53","01:42:16","01:42:26","01:47:15","a..0:49:35","5.05"
"7969","7969","7969","4821","Lorca Vecina, Paco","ESP",NA,"C.E. POBLA","M-M50","771","00:26:26","00:51:39","01:16:46","01:41:51","01:45:55","01:47:15","a..0:49:35","5.05"
"7970","7970","7970","15155","Beltrán Sapiña, Antonio","ESP",NA,"T.R CENTRE TERAPÈUTI","M-M50","772","00:25:14","00:49:44","01:15:03","01:41:30","01:46:21","01:47:15","a..0:49:35","5.05"
"7971","7971","7971","16312","TOLSA ESPARZA, JUAN VICENTE","ESP",NA,NA,"M-M35","1203","00:29:04","00:53:22","01:17:23","01:42:21","01:44:45","01:47:15","a..0:49:35","5.05"
"7972","7972","7972","19552","SORIANO ORTEGA, ANGEL","ESP",NA,NA,"M-SENIOR","1877","00:27:53","00:52:12","01:16:50","01:41:44","01:44:05","01:47:15","a..0:49:36","5.05"
"7973","7973","7973","6673","FERNANDEZ DE RETANA MUGICA, IÑIGO","ESP",NA,NA,"M-M35","1204","00:21:00","00:41:51","01:09:03","01:41:20","01:47:06","01:47:15","a..0:49:36","5.05"
"7974","7974","7974","15241","Garcia de Tomás, Ignacio","ESP",NA,NA,"M-UNDER23","133","00:28:52","00:53:43","01:17:28","01:41:42","01:45:10","01:47:15","a..0:49:36","5.05"
"7975","7975","7975","20749","Pérez Oliver, Maria Amparo","ESP",NA,"RUNNERS ASUNCION TO","F-SENIOR","370","00:28:12","00:53:36","01:18:43","01:42:28","01:45:15","01:47:15","a..0:49:36","5.05"
"7976","7976","7976","1078","Santonja Beneyto, Jordi","ESP",NA,NA,"M-SENIOR","1878","00:26:22","00:51:05","01:16:20","01:42:00","01:45:27","01:47:17","a..0:49:36","5.05"
"7977","7977","7977","8807","Sancho Ballester, Tomas Javier","ESP",NA,NA,"M-M35","1205","00:27:23","00:52:07","01:16:41","01:41:49","01:45:08","01:47:17","a..0:49:37","5.05"
"7978","7978","7978","15992","Masimova, Kristina","RUS",NA,"Mikkeller Running Club Mos","F-SENIOR","371","00:27:51","00:52:40","01:17:28","01:42:05","01:44:14","01:47:17","a..0:49:37","5.05"
"7979","7979","7979","8491","Rubio Izquierdo, Antonio","ESP",NA,"LA TARONJA BIOMECANI","M-M50","773","00:28:17","00:53:00","01:17:21","01:41:32","01:43:50","01:47:17","a..0:49:37","5.05"
"7980","7980","7980","19156","Agnew, Ken","GBR",NA,"East London Runners","M-M60","92","00:26:19","00:50:56","01:15:43","01:41:32","01:46:19","01:47:17","a..0:49:37","5.05"
"7981","7981","7981","12091","Vicente Rubiano, Nuria","ESP",NA,"RCR MADRID","F-SENIOR","372","00:28:17","00:53:29","01:18:17","01:42:26","01:44:31","01:47:17","a..0:49:37","5.05"
